Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2024-05-26 13:03:11.156,10501,0,1,38,True,1,car,0 days 00:00:00.087000,0 days 00:55:05.767000,0.0
2024-05-26 13:03:11.356,10427,0,1,38,True,1,car,0 days 00:00:00.287000,0 days 00:55:05.967000,0.0
2024-05-26 13:03:11.676,8887,3,1,37,False,1,car,0 days 00:00:00.607000,0 days 00:55:06.287000,0.26666666666666666
2024-05-26 13:03:11.956,6927,12,1,32,False,1,car,0 days 00:00:00.887000,0 days 00:55:06.567000,1.2
2024-05-26 13:03:12.276,5051,20,1,35,False,1,car,0 days 00:00:01.207000,0 days 00:55:06.887000,2.977777777777778
2024-05-26 13:03:12.476,5043,26,1,37,False,1,car,0 days 00:00:01.407000,0 days 00:55:07.087000,4.4222222222222225
2024-05-26 13:03:12.676,5442,33,1,41,False,1,car,0 days 00:00:01.607000,0 days 00:55:07.287000,6.2555555555555555
2024-05-26 13:03:12.876,6303,40,1,47,False,1,car,0 days 00:00:01.807000,0 days 00:55:07.487000,8.477777777777778
2024-05-26 13:03:13.116,7983,47,1,57,False,1,car,0 days 00:00:02.047000,0 days 00:55:07.727000,11.611111111111114
2024-05-26 13:03:13.476,8945,57,1,54,False,1,car,0 days 00:00:02.407000,0 days 00:55:08.087000,17.31111111111111
2024-05-26 13:03:13.716,10205,68,1,68,False,1,car,0 days 00:00:02.647000,0 days 00:55:08.327000,21.844444444444438
2024-05-26 13:03:14.116,10870,87,1,72,False,1,car,0 days 00:00:03.047000,0 days 00:55:08.727000,31.511111111111113
2024-05-26 13:03:14.276,10218,91,1,72,False,1,car,0 days 00:00:03.207000,0 days 00:55:08.887000,35.55555555555555
2024-05-26 13:03:14.597,11236,104,2,81,False,1,car,0 days 00:00:03.528000,0 days 00:55:09.208000,44.82888888888889
2024-05-26 13:03:14.837,11247,117,2,83,False,1,car,0 days 00:00:03.768000,0 days 00:55:09.448000,52.62888888888888
2024-05-26 13:03:15.157,11387,131,3,95,False,1,car,0 days 00:00:04.088000,0 days 00:55:09.768000,64.27333333333334
2024-05-26 13:03:15.357,11882,140,3,99,False,1,car,0 days 00:00:04.288000,0 days 00:55:09.968000,72.05111111111113
2024-05-26 13:03:15.557,10482,149,3,100,False,1,car,0 days 00:00:04.488000,0 days 00:55:10.168000,80.32888888888891
2024-05-26 13:03:15.997,11016,167,4,99,False,1,car,0 days 00:00:04.928000,0 days 00:55:10.608000,100.74
2024-05-26 13:03:16.157,10971,175,4,99,False,1,car,0 days 00:00:05.088000,0 days 00:55:10.768000,108.51777777777778
