DriverID,Driver,LapNumber,Stint,TireLife,TireMeters,Compound,IsFreshTire,DriverMeters,LapTime
18,STR,1.0,1.0,1.0,4309,SOFT,True,4309,0 days 00:01:26.323000
18,STR,2.0,1.0,2.0,8618,SOFT,True,8618,0 days 00:01:17.638000
18,STR,3.0,1.0,3.0,12927,SOFT,True,12927,0 days 00:01:17.054000
18,STR,4.0,1.0,4.0,17236,SOFT,True,17236,0 days 00:01:16.692000
18,STR,5.0,1.0,5.0,21545,SOFT,True,21545,0 days 00:01:16.095000
18,STR,6.0,1.0,6.0,25854,SOFT,True,25854,0 days 00:01:16.023000
18,STR,7.0,1.0,7.0,30163,SOFT,True,30163,0 days 00:01:15.890000
18,STR,8.0,1.0,8.0,34472,SOFT,True,34472,0 days 00:01:15.868000
18,STR,9.0,1.0,9.0,38781,SOFT,True,38781,0 days 00:01:16.215000
18,STR,10.0,1.0,10.0,43090,SOFT,True,43090,0 days 00:01:16.483000
18,STR,11.0,1.0,11.0,47399,SOFT,True,47399,0 days 00:01:16.494000
18,STR,12.0,1.0,12.0,51708,SOFT,True,51708,0 days 00:01:16.462000
18,STR,13.0,1.0,13.0,56017,SOFT,True,56017,0 days 00:01:16.603000
18,STR,14.0,1.0,14.0,60326,SOFT,True,60326,0 days 00:01:16.481000
18,STR,15.0,1.0,15.0,64635,SOFT,True,64635,0 days 00:01:16.375000
18,STR,16.0,1.0,16.0,68944,SOFT,True,68944,0 days 00:01:16.563000
18,STR,17.0,1.0,17.0,73253,SOFT,True,73253,0 days 00:01:20.105000
18,STR,18.0,2.0,1.0,4309,MEDIUM,True,77562,0 days 00:01:33.402000
18,STR,19.0,2.0,2.0,8618,MEDIUM,True,81871,0 days 00:01:14.980000
18,STR,20.0,2.0,3.0,12927,MEDIUM,True,86180,0 days 00:01:14.906000
18,STR,21.0,2.0,4.0,17236,MEDIUM,True,90489,0 days 00:01:14.720000
18,STR,22.0,2.0,5.0,21545,MEDIUM,True,94798,0 days 00:01:14.783000
18,STR,23.0,2.0,6.0,25854,MEDIUM,True,99107,0 days 00:01:14.950000
18,STR,24.0,2.0,7.0,30163,MEDIUM,True,103416,0 days 00:01:15.081000
18,STR,25.0,2.0,8.0,34472,MEDIUM,True,107725,0 days 00:01:16.940000
18,STR,26.0,2.0,9.0,38781,MEDIUM,True,112034,0 days 00:01:15.179000
18,STR,27.0,2.0,10.0,43090,MEDIUM,True,116343,0 days 00:01:14.912000
18,STR,28.0,2.0,11.0,47399,MEDIUM,True,120652,0 days 00:01:15.207000
18,STR,29.0,2.0,12.0,51708,MEDIUM,True,124961,0 days 00:01:14.684000
18,STR,30.0,2.0,13.0,56017,MEDIUM,True,129270,0 days 00:01:14.869000
18,STR,31.0,2.0,14.0,60326,MEDIUM,True,133579,0 days 00:01:14.843000
18,STR,32.0,2.0,15.0,64635,MEDIUM,True,137888,0 days 00:01:16.515000
18,STR,33.0,2.0,16.0,68944,MEDIUM,True,142197,0 days 00:01:14.401000
18,STR,34.0,2.0,17.0,73253,MEDIUM,True,146506,0 days 00:01:14.354000
18,STR,35.0,2.0,18.0,77562,MEDIUM,True,150815,0 days 00:01:14.569000
