Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2023-05-28 13:03:04.025,10151,0,1,16,True,1,car,0 days 00:00:00.098000,0 days 01:02:03.048000,0.0
2023-05-28 13:03:04.305,9923,0,1,16,False,1,car,0 days 00:00:00.378000,0 days 01:02:03.328000,0.0
2023-05-28 13:03:04.545,8243,1,1,16,False,1,car,0 days 00:00:00.618000,0 days 01:02:03.568000,0.06666666666666667
2023-05-28 13:03:04.785,6563,11,1,17,False,1,car,0 days 00:00:00.858000,0 days 01:02:03.808000,0.7999999999999999
2023-05-28 13:03:05.105,4661,20,1,25,False,1,car,0 days 00:00:01.178000,0 days 01:02:04.128000,2.5777777777777775
2023-05-28 13:03:05.385,5683,28,1,27,False,1,car,0 days 00:00:01.458000,0 days 01:02:04.408000,4.7555555555555555
2023-05-28 13:03:05.625,6098,34,1,30,False,1,car,0 days 00:00:01.698000,0 days 01:02:04.648000,7.022222222222222
2023-05-28 13:03:05.785,6190,34,1,30,False,1,car,0 days 00:00:01.858000,0 days 01:02:04.808000,8.533333333333335
2023-05-28 13:03:05.985,6338,43,1,30,False,1,car,0 days 00:00:02.058000,0 days 01:02:05.008000,10.92222222222222
2023-05-28 13:03:06.185,6338,53,1,30,False,1,car,0 days 00:00:02.258000,0 days 01:02:05.208000,13.866666666666667
2023-05-28 13:03:06.465,8298,63,1,48,False,1,car,0 days 00:00:02.538000,0 days 01:02:05.488000,18.766666666666666
2023-05-28 13:03:06.864,10909,78,1,64,False,1,car,0 days 00:00:02.937000,0 days 01:02:05.887000,27.41166666666667
2023-05-28 13:03:07.144,11854,85,1,78,False,1,car,0 days 00:00:03.217000,0 days 01:02:06.167000,34.02277777777778
2023-05-28 13:03:07.424,11456,97,1,80,False,1,car,0 days 00:00:03.497000,0 days 01:02:06.447000,41.56722222222222
2023-05-28 13:03:07.624,12504,105,2,81,False,1,car,0 days 00:00:03.697000,0 days 01:02:06.647000,47.400555555555556
2023-05-28 13:03:07.784,12611,113,2,81,False,1,car,0 days 00:00:03.857000,0 days 01:02:06.807000,52.42277777777778
2023-05-28 13:03:07.984,12566,121,2,80,False,1,car,0 days 00:00:04.057000,0 days 01:02:07.007000,59.14500000000001
2023-05-28 13:03:08.264,10711,133,3,99,False,1,car,0 days 00:00:04.337000,0 days 01:02:07.287000,69.48944444444443
2023-05-28 13:03:08.504,11118,144,3,100,False,1,car,0 days 00:00:04.577000,0 days 01:02:07.527000,79.08944444444444
2023-05-28 13:03:08.704,11419,148,3,100,False,1,car,0 days 00:00:04.777000,0 days 01:02:07.727000,87.31166666666667
2023-05-28 13:03:08.944,10390,162,3,100,False,1,car,0 days 00:00:05.017000,0 days 01:02:07.967000,98.11166666666668
2023-05-28 13:03:09.185,10602,174,4,100,False,1,car,0 days 00:00:05.258000,0 days 01:02:08.208000,109.75999999999999
2023-05-28 13:03:09.465,11285,186,4,100,False,1,car,0 days 00:00:05.538000,0 days 01:02:08.488000,124.22666666666667
2023-05-28 13:03:09.625,11063,187,4,0,True,1,car,0 days 00:00:05.698000,0 days 01:02:08.648000,132.5377777777778
2023-05-28 13:03:09.865,10297,174,4,0,True,1,car,0 days 00:00:05.938000,0 days 01:02:08.888000,144.13777777777776
2023-05-28 13:03:10.025,9547,169,4,0,True,1,car,0 days 00:00:06.098000,0 days 01:02:09.048000,151.64888888888888
2023-05-28 13:03:10.225,10374,156,4,0,True,1,car,0 days 00:00:06.298000,0 days 01:02:09.248000,160.31555555555556
2023-05-28 13:03:10.505,9997,139,3,0,True,1,car,0 days 00:00:06.578000,0 days 01:02:09.528000,171.1266666666667
2023-05-28 13:03:10.745,10564,128,2,0,True,1,car,0 days 00:00:06.818000,0 days 01:02:09.768000,179.66
2023-05-28 13:03:11.065,8794,108,2,0,True,1,car,0 days 00:00:07.138000,0 days 01:02:10.088000,189.26
2023-05-28 13:03:11.305,8195,103,2,0,True,1,car,0 days 00:00:07.378000,0 days 01:02:10.328000,196.12666666666667
2023-05-28 13:03:11.465,8006,94,2,0,True,1,car,0 days 00:00:07.538000,0 days 01:02:10.488000,200.30444444444444
2023-05-28 13:03:11.705,7790,90,2,5,False,1,car,0 days 00:00:07.778000,0 days 01:02:10.728000,206.3044444444444
2023-05-28 13:03:12.185,7884,86,2,11,False,1,car,0 days 00:00:08.258000,0 days 01:02:11.208000,217.77111111111108
2023-05-28 13:03:12.505,7884,86,2,25,False,1,car,0 days 00:00:08.578000,0 days 01:02:11.528000,225.41555555555553
2023-05-28 13:03:12.785,8405,88,2,42,False,1,car,0 days 00:00:08.858000,0 days 01:02:11.808000,232.26
2023-05-28 13:03:13.025,9164,93,2,62,False,1,car,0 days 00:00:09.098000,0 days 01:02:12.048000,238.46
2023-05-28 13:03:13.225,9347,98,2,71,False,1,car,0 days 00:00:09.298000,0 days 01:02:12.248000,243.90444444444444
2023-05-28 13:03:13.385,10067,105,2,83,False,1,car,0 days 00:00:09.458000,0 days 01:02:12.408000,248.5711111111111
2023-05-28 13:03:13.784,10680,124,2,100,False,1,car,0 days 00:00:09.857000,0 days 01:02:12.807000,262.3144444444444
2023-05-28 13:03:13.944,10168,129,3,100,False,1,car,0 days 00:00:10.017000,0 days 01:02:12.967000,268.04777777777775
2023-05-28 13:03:14.144,10417,133,3,100,False,1,car,0 days 00:00:10.217000,0 days 01:02:13.167000,275.43666666666667
2023-05-28 13:03:14.344,11228,148,3,100,False,1,car,0 days 00:00:10.417000,0 days 01:02:13.367000,283.65888888888884
2023-05-28 13:03:14.664,10989,165,3,100,False,1,car,0 days 00:00:10.737000,0 days 01:02:13.687000,298.3255555555555
2023-05-28 13:03:14.944,10680,172,4,100,False,1,car,0 days 00:00:11.017000,0 days 01:02:13.967000,311.70333333333326
2023-05-28 13:03:15.184,11220,182,4,100,False,1,car,0 days 00:00:11.257000,0 days 01:02:14.207000,323.8366666666666
2023-05-28 13:03:15.384,11449,189,4,100,False,1,car,0 days 00:00:11.457000,0 days 01:02:14.407000,334.33666666666664
2023-05-28 13:03:15.624,11152,195,4,100,False,1,car,0 days 00:00:11.697000,0 days 01:02:14.647000,347.3366666666666
2023-05-28 13:03:15.905,10555,203,5,100,False,1,car,0 days 00:00:11.978000,0 days 01:02:14.928000,363.1819444444444
2023-05-28 13:03:16.105,10887,208,5,100,False,1,car,0 days 00:00:12.178000,0 days 01:02:15.128000,374.7375
2023-05-28 13:03:16.305,11048,213,5,100,False,1,car,0 days 00:00:12.378000,0 days 01:02:15.328000,386.5708333333333
2023-05-28 13:03:16.465,11048,218,5,100,False,1,car,0 days 00:00:12.538000,0 days 01:02:15.488000,396.2597222222222
2023-05-28 13:03:16.905,11459,227,5,100,False,1,car,0 days 00:00:12.978000,0 days 01:02:15.928000,424.0041666666666
2023-05-28 13:03:17.105,10460,230,5,100,False,1,car,0 days 00:00:13.178000,0 days 01:02:16.128000,436.78194444444443
2023-05-28 13:03:17.465,10544,237,6,100,False,1,car,0 days 00:00:13.538000,0 days 01:02:16.488000,460.48194444444437
2023-05-28 13:03:17.625,10717,238,6,100,False,1,car,0 days 00:00:13.698000,0 days 01:02:16.648000,471.05972222222215
2023-05-28 13:03:17.945,10888,243,6,100,False,1,car,0 days 00:00:14.018000,0 days 01:02:16.968000,492.6597222222222
2023-05-28 13:03:18.225,11122,247,6,100,False,1,car,0 days 00:00:14.298000,0 days 01:02:17.248000,511.8708333333332
2023-05-28 13:03:18.505,11184,249,6,100,False,1,car,0 days 00:00:14.578000,0 days 01:02:17.528000,531.2374999999998
