DriverID,Driver,Team,Year,GranPrix,Location,LapNumber,position,PitInTime,PitOutTime,Stint,TireLife,TireMeters,Compound,IsFreshTire,DriverMeters,LapTime,Best,air_temp,humidity,trackTemp,pressure,wind_speed,wind_direction,NormalizedTireMeters,NormalizedDriverMeters,NormalizedAirTemp,NormalizedHumidity,NormalizedTrackTemp,NormalizedPressure,NormalizedWindSpeed,NormalizedWindDirection
99,GIO,Alfa Romeo Racing,2019,United States Grand Prix,Austin,1.0,16.0,1,1,1.0,1.0,5513,2,1,5513,112.013,0,10.6,12.4,14.5,501.0,1.85,74.0,0.018740991542247967,0.017787084118421392,0.3002832861189802,0.13839285714285715,0.2534965034965035,0.49007140761029055,0.23417721518987342,0.20555555555555555
99,GIO,Alfa Romeo Racing,2019,United States Grand Prix,Austin,2.0,15.0,1,1,1.0,2.0,11026,2,1,11026,104.924,1,10.7,11.95,14.45,501.0,1.25,85.5,0.037481983084495935,0.035574168236842785,0.3031161473087819,0.13337053571428573,0.2526223776223776,0.49007140761029055,0.1582278481012658,0.2375
99,GIO,Alfa Romeo Racing,2019,United States Grand Prix,Austin,3.0,15.0,1,1,1.0,3.0,16539,2,1,16539,104.021,1,10.75,12.35,14.45,501.0,1.5,75.5,0.0562229746267439,0.05336125235526418,0.30453257790368277,0.13783482142857142,0.2526223776223776,0.49007140761029055,0.18987341772151897,0.20972222222222223
99,GIO,Alfa Romeo Racing,2019,United States Grand Prix,Austin,4.0,15.0,1,1,1.0,4.0,22052,2,1,22052,103.864,1,10.55,12.4,14.5,500.9,0.8,134.0,0.07496396616899187,0.07114833647368557,0.2988668555240794,0.13839285714285715,0.2534965034965035,0.4899735889660569,0.10126582278481013,0.37222222222222223
99,GIO,Alfa Romeo Racing,2019,United States Grand Prix,Austin,5.0,15.0,1,1,1.0,5.0,27565,2,1,27565,103.877,0,21.2,25.0,29.0,1001.8,2.3,270.0,0.09370495771123984,0.08893542059210696,0.6005665722379604,0.27901785714285715,0.506993006993007,0.9799471779321138,0.29113924050632906,0.75
99,GIO,Alfa Romeo Racing,2019,United States Grand Prix,Austin,6.0,15.0,1,1,1.0,6.0,33078,2,1,33078,103.713,1,10.7,12.45,14.55,500.85,0.35,77.0,0.1124459492534878,0.10672250471052835,0.3031161473087819,0.13895089285714285,0.2543706293706294,0.48992467964394015,0.044303797468354424,0.21388888888888888
99,GIO,Alfa Romeo Racing,2019,United States Grand Prix,Austin,7.0,15.0,1,1,1.0,7.0,38591,2,1,38591,104.492,0,10.9,11.95,14.75,500.9,1.3,0.0,0.13118694079573576,0.12450958882894975,0.3087818696883853,0.13337053571428573,0.25786713286713286,0.4899735889660569,0.16455696202531644,0.0
99,GIO,Alfa Romeo Racing,2019,United States Grand Prix,Austin,8.0,14.0,1,1,1.0,8.0,44104,2,1,44104,103.994,0,10.85,11.6,14.65,500.85,1.45,62.5,0.14992793233798374,0.14229667294737114,0.30736543909348446,0.12946428571428573,0.2561188811188811,0.48992467964394015,0.18354430379746833,0.1736111111111111
99,GIO,Alfa Romeo Racing,2019,United States Grand Prix,Austin,9.0,14.0,1,1,1.0,9.0,49617,2,1,49617,103.858,0,21.5,23.2,29.3,1001.7,3.0,150.0,0.1686689238802317,0.16008375706579253,0.6090651558073655,0.25892857142857145,0.5122377622377622,0.9798493592878803,0.37974683544303794,0.4166666666666667
99,GIO,Alfa Romeo Racing,2019,United States Grand Prix,Austin,10.0,14.0,1,1,1.0,10.0,55130,2,1,55130,104.2,0,10.7,12.15,14.55,500.8,0.95,90.5,0.18740991542247967,0.17787084118421392,0.3031161473087819,0.13560267857142858,0.2543706293706294,0.4898757703218234,0.12025316455696201,0.2513888888888889
