DriverID,Driver,Team,Year,GranPrix,Location,LapNumber,position,PitInTime,PitOutTime,Stint,TireLife,TireMeters,Compound,IsFreshTire,DriverMeters,LapTime,Best,air_temp,humidity,trackTemp,pressure,wind_speed,wind_direction,NormalizedTireMeters,NormalizedDriverMeters,NormalizedAirTemp,NormalizedHumidity,NormalizedTrackTemp,NormalizedPressure,NormalizedWindSpeed,NormalizedWindDirection
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,1.0,8.0,1,1,1.0,4.0,22052,1,0,5513,107.505,0,10.6,12.4,14.5,501.0,1.85,74.0,0.07496396616899187,0.017787084118421392,0.3002832861189802,0.13839285714285715,0.2534965034965035,0.49007140761029055,0.23417721518987342,0.20555555555555555
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,2.0,8.0,1,1,1.0,5.0,27565,1,0,11026,104.253,1,10.7,11.95,14.45,501.0,1.25,85.5,0.09370495771123984,0.035574168236842785,0.3031161473087819,0.13337053571428573,0.2526223776223776,0.49007140761029055,0.1582278481012658,0.2375
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,3.0,8.0,1,1,1.0,6.0,33078,1,0,16539,103.246,1,10.75,12.35,14.45,501.0,1.5,75.5,0.1124459492534878,0.05336125235526418,0.30453257790368277,0.13783482142857142,0.2526223776223776,0.49007140761029055,0.18987341772151897,0.20972222222222223
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,4.0,8.0,1,1,1.0,7.0,38591,1,0,22052,102.794,1,21.3,24.5,29.2,1001.9,3.0,180.0,0.13118694079573576,0.07114833647368557,0.6033994334277621,0.2734375,0.5104895104895104,0.9800449965763475,0.37974683544303794,0.5
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,5.0,8.0,1,1,1.0,8.0,44104,1,0,27565,102.481,1,10.6,12.5,14.5,500.9,1.15,135.0,0.14992793233798374,0.08893542059210696,0.3002832861189802,0.13950892857142858,0.2534965034965035,0.4899735889660569,0.14556962025316453,0.375
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,6.0,8.0,1,1,1.0,9.0,49617,1,0,33078,102.402,1,10.7,12.45,14.55,500.85,0.35,77.0,0.1686689238802317,0.10672250471052835,0.3031161473087819,0.13895089285714285,0.2543706293706294,0.48992467964394015,0.044303797468354424,0.21388888888888888
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,7.0,8.0,1,1,1.0,10.0,55130,1,0,38591,103.118,0,10.9,11.95,14.75,500.9,1.3,0.0,0.18740991542247967,0.12450958882894975,0.3087818696883853,0.13337053571428573,0.25786713286713286,0.4899735889660569,0.16455696202531644,0.0
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,8.0,7.0,1,1,1.0,11.0,60643,1,0,44104,103.406,0,21.9,23.3,29.4,1001.7,1.4,132.0,0.20615090696472763,0.14229667294737114,0.6203966005665722,0.2600446428571429,0.513986013986014,0.9798493592878803,0.1772151898734177,0.36666666666666664
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,9.0,7.0,1,1,1.0,12.0,66156,1,0,49617,103.19,0,10.75,11.6,14.65,500.85,1.5,75.0,0.2248918985069756,0.16008375706579253,0.30453257790368277,0.12946428571428573,0.2561188811188811,0.48992467964394015,0.18987341772151897,0.20833333333333334
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,10.0,7.0,1,1,1.0,13.0,71669,1,0,55130,103.39,0,10.7,12.15,14.55,500.8,0.95,90.5,0.24363289004922356,0.17787084118421392,0.3031161473087819,0.13560267857142858,0.2543706293706294,0.4898757703218234,0.12025316455696201,0.2513888888888889
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,11.0,7.0,1,1,1.0,14.0,77182,1,0,60643,103.658,0,21.4,24.3,29.1,1001.7,1.8,177.0,0.2623738815914715,0.19565792530263532,0.6062322946175638,0.27120535714285715,0.5087412587412588,0.9798493592878803,0.22784810126582278,0.49166666666666664
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,12.0,7.0,1,1,1.0,15.0,82695,1,0,66156,103.363,0,10.65,12.6,14.55,500.8,1.05,88.0,0.2811148731337195,0.2134450094210567,0.30169971671388107,0.140625,0.2543706293706294,0.4898757703218234,0.13291139240506328,0.24444444444444444
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,13.0,7.0,1,1,1.0,16.0,88208,1,0,71669,103.042,0,10.8,12.55,14.7,500.75,0.95,74.5,0.2998558646759675,0.2312320935394781,0.30594900849858364,0.1400669642857143,0.256993006993007,0.48982686099970657,0.12025316455696201,0.20694444444444443
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,14.0,7.0,1,1,1.0,17.0,93721,1,0,77182,102.958,0,10.85,12.6,14.7,500.75,1.15,94.0,0.31859685621821543,0.2490191776578995,0.30736543909348446,0.140625,0.256993006993007,0.48982686099970657,0.14556962025316453,0.2611111111111111
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,15.0,7.0,1,1,1.0,18.0,99234,1,0,82695,103.024,0,21.8,25.7,29.6,1001.4,3.3,230.0,0.3373378477604634,0.2668062617763209,0.6175637393767706,0.28683035714285715,0.5174825174825175,0.9795559033551795,0.4177215189873417,0.6388888888888888
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,16.0,7.0,1,1,1.0,19.0,104747,1,0,88208,103.061,0,10.9,13.55,14.65,500.75,0.95,78.0,0.3560788393027114,0.2845933458947423,0.3087818696883853,0.15122767857142858,0.2561188811188811,0.48982686099970657,0.12025316455696201,0.21666666666666667
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,17.0,7.0,1,1,1.0,20.0,110260,1,0,93721,103.213,0,10.75,14.0,14.55,500.7,0.6,99.5,0.37481983084495935,0.30238043001316367,0.30453257790368277,0.15625,0.2543706293706294,0.48977795167758975,0.07594936708860758,0.2763888888888889
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,18.0,7.0,1,1,1.0,21.0,115773,1,0,99234,103.566,0,10.85,14.2,14.65,500.6,1.15,78.5,0.3935608223872073,0.32016751413158506,0.30736543909348446,0.15848214285714285,0.2561188811188811,0.4896801330333562,0.14556962025316453,0.21805555555555556
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,19.0,7.0,1,1,1.0,22.0,121286,1,0,104747,103.938,0,21.8,27.5,29.5,1001.3,2.8,155.0,0.41230181392945525,0.33795459825000645,0.6175637393767706,0.30691964285714285,0.5157342657342657,0.9794580847109459,0.3544303797468354,0.4305555555555556
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,20.0,12.0,1,1,2.0,1.0,5513,3,1,110260,123.185,0,10.95,14.05,14.75,500.7,0.5,0.0,0.018740991542247967,0.35574168236842785,0.3101983002832861,0.15680803571428573,0.25786713286713286,0.48977795167758975,0.06329113924050632,0.0
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,21.0,11.0,1,1,2.0,2.0,11026,3,1,115773,101.569,1,10.95,14.65,14.6,500.65,1.25,76.5,0.037481983084495935,0.37352876648684924,0.3101983002832861,0.1635044642857143,0.2552447552447552,0.48972904235547293,0.1582278481012658,0.2125
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,22.0,10.0,1,1,2.0,3.0,16539,3,1,121286,101.466,1,10.9,14.85,14.65,500.6,1.15,119.0,0.0562229746267439,0.39131585060527063,0.3087818696883853,0.16573660714285715,0.2561188811188811,0.4896801330333562,0.14556962025316453,0.33055555555555555
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,23.0,10.0,1,1,2.0,4.0,22052,3,1,126799,101.44,1,21.8,30.3,29.3,1001.3,3.7,264.0,0.07496396616899187,0.409102934723692,0.6175637393767706,0.3381696428571429,0.5122377622377622,0.9794580847109459,0.46835443037974683,0.7333333333333333
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,24.0,10.0,1,1,2.0,5.0,27565,3,1,132312,101.722,0,11.0,15.1,14.65,500.6,0.85,107.0,0.09370495771123984,0.4268900188421134,0.311614730878187,0.16852678571428573,0.2561188811188811,0.4896801330333562,0.10759493670886075,0.2972222222222222
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,25.0,9.0,1,1,2.0,6.0,33078,3,1,137825,101.128,1,10.8,15.3,14.5,500.7,1.65,105.5,0.1124459492534878,0.4446771029605348,0.30594900849858364,0.1707589285714286,0.2534965034965035,0.48977795167758975,0.20886075949367086,0.29305555555555557
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,26.0,9.0,1,1,2.0,7.0,38591,3,1,143338,101.589,0,21.5,30.8,29.0,1001.3,3.4,224.0,0.13118694079573576,0.4624641870789562,0.6090651558073655,0.34375000000000006,0.506993006993007,0.9794580847109459,0.430379746835443,0.6222222222222222
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,27.0,8.0,1,1,2.0,8.0,44104,3,1,148851,101.487,0,10.7,15.45,14.5,500.6,1.15,131.5,0.14992793233798374,0.4802512711973776,0.3031161473087819,0.17243303571428573,0.2534965034965035,0.4896801330333562,0.14556962025316453,0.36527777777777776
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,28.0,9.0,1,1,2.0,9.0,49617,3,1,154364,102.536,0,10.7,16.05,14.55,500.65,1.7,99.0,0.1686689238802317,0.498038355315799,0.3031161473087819,0.1791294642857143,0.2543706293706294,0.48972904235547293,0.2151898734177215,0.275
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,29.0,9.0,1,1,2.0,10.0,55130,3,1,159877,101.134,0,10.6,16.2,14.5,500.6,2.0,104.0,0.18740991542247967,0.5158254394342203,0.3002832861189802,0.18080357142857142,0.2534965034965035,0.4896801330333562,0.2531645569620253,0.28888888888888886
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,30.0,9.0,1,1,2.0,11.0,60643,3,1,165390,101.25,0,21.3,32.3,29.0,1001.2,2.9,219.0,0.20615090696472763,0.5336125235526418,0.6033994334277621,0.3604910714285714,0.506993006993007,0.9793602660667124,0.36708860759493667,0.6083333333333333
10,GAS,Toro Rosso,2019,United States Grand Prix,Austin,31.0,9.0,1,1,2.0,12.0,66156,3,1,170903,100.85,1,10.8,16.0,14.6,500.55,1.4,116.0,0.2248918985069756,0.5513996076710631,0.30594900849858364,0.17857142857142858,0.2552447552447552,0.4896312237112394,0.1772151898734177,0.32222222222222224
