DriverID,Driver,Team,Year,GranPrix,Location,LapNumber,position,PitInTime,PitOutTime,Stint,TireLife,TireMeters,Compound,IsFreshTire,DriverMeters,LapTime,Best,air_temp,humidity,trackTemp,pressure,wind_speed,wind_direction,NormalizedTireMeters,NormalizedDriverMeters,NormalizedAirTemp,NormalizedHumidity,NormalizedTrackTemp,NormalizedPressure,NormalizedWindSpeed,NormalizedWindDirection
18,STR,Racing Point,2019,United States Grand Prix,Austin,1.0,17.0,1,1,1.0,1.0,5513,2,1,5513,112.606,0,10.6,12.4,14.5,501.0,1.85,74.0,0.018740991542247967,0.017787084118421392,0.3002832861189802,0.13839285714285715,0.2534965034965035,0.49007140761029055,0.23417721518987342,0.20555555555555555
18,STR,Racing Point,2019,United States Grand Prix,Austin,2.0,16.0,1,1,1.0,2.0,11026,2,1,11026,104.938,1,10.7,11.95,14.45,501.0,1.25,85.5,0.037481983084495935,0.035574168236842785,0.3031161473087819,0.13337053571428573,0.2526223776223776,0.49007140761029055,0.1582278481012658,0.2375
18,STR,Racing Point,2019,United States Grand Prix,Austin,3.0,16.0,1,1,1.0,3.0,16539,2,1,16539,104.357,1,10.75,12.35,14.45,501.0,1.5,75.5,0.0562229746267439,0.05336125235526418,0.30453257790368277,0.13783482142857142,0.2526223776223776,0.49007140761029055,0.18987341772151897,0.20972222222222223
18,STR,Racing Point,2019,United States Grand Prix,Austin,4.0,16.0,1,1,1.0,4.0,22052,2,1,22052,103.73,1,10.55,12.4,14.5,500.9,0.8,134.0,0.07496396616899187,0.07114833647368557,0.2988668555240794,0.13839285714285715,0.2534965034965035,0.4899735889660569,0.10126582278481013,0.37222222222222223
18,STR,Racing Point,2019,United States Grand Prix,Austin,5.0,16.0,1,1,1.0,5.0,27565,2,1,27565,104.027,0,21.2,25.0,29.0,1001.8,2.3,270.0,0.09370495771123984,0.08893542059210696,0.6005665722379604,0.27901785714285715,0.506993006993007,0.9799471779321138,0.29113924050632906,0.75
18,STR,Racing Point,2019,United States Grand Prix,Austin,6.0,16.0,1,1,1.0,6.0,33078,2,1,33078,103.743,0,10.7,12.45,14.55,500.85,0.35,77.0,0.1124459492534878,0.10672250471052835,0.3031161473087819,0.13895089285714285,0.2543706293706294,0.48992467964394015,0.044303797468354424,0.21388888888888888
18,STR,Racing Point,2019,United States Grand Prix,Austin,7.0,16.0,1,1,1.0,7.0,38591,2,1,38591,104.16,0,10.9,11.95,14.75,500.9,1.3,0.0,0.13118694079573576,0.12450958882894975,0.3087818696883853,0.13337053571428573,0.25786713286713286,0.4899735889660569,0.16455696202531644,0.0
18,STR,Racing Point,2019,United States Grand Prix,Austin,8.0,15.0,1,1,1.0,8.0,44104,2,1,44104,104.176,0,10.85,11.6,14.65,500.85,1.45,62.5,0.14992793233798374,0.14229667294737114,0.30736543909348446,0.12946428571428573,0.2561188811188811,0.48992467964394015,0.18354430379746833,0.1736111111111111
18,STR,Racing Point,2019,United States Grand Prix,Austin,9.0,15.0,1,1,1.0,9.0,49617,2,1,49617,104.553,0,21.5,23.2,29.3,1001.7,3.0,150.0,0.1686689238802317,0.16008375706579253,0.6090651558073655,0.25892857142857145,0.5122377622377622,0.9798493592878803,0.37974683544303794,0.4166666666666667
18,STR,Racing Point,2019,United States Grand Prix,Austin,10.0,19.0,1,1,2.0,1.0,5513,3,1,55130,123.698,0,10.7,12.15,14.55,500.8,0.95,90.5,0.018740991542247967,0.17787084118421392,0.3031161473087819,0.13560267857142858,0.2543706293706294,0.4898757703218234,0.12025316455696201,0.2513888888888889
18,STR,Racing Point,2019,United States Grand Prix,Austin,11.0,19.0,1,1,2.0,2.0,11026,3,1,60643,103.342,1,10.6,12.3,14.55,500.8,1.0,55.5,0.037481983084495935,0.19565792530263532,0.3002832861189802,0.13727678571428573,0.2543706293706294,0.4898757703218234,0.12658227848101264,0.15416666666666667
18,STR,Racing Point,2019,United States Grand Prix,Austin,12.0,18.0,1,1,2.0,3.0,16539,3,1,66156,102.415,1,10.7,12.75,14.65,500.75,1.25,179.5,0.0562229746267439,0.2134450094210567,0.3031161473087819,0.14229910714285715,0.2561188811188811,0.48982686099970657,0.1582278481012658,0.4986111111111111
18,STR,Racing Point,2019,United States Grand Prix,Austin,13.0,18.0,1,1,2.0,4.0,22052,3,1,71669,102.44,0,21.6,25.1,29.4,1001.5,1.9,149.0,0.07496396616899187,0.2312320935394781,0.6118980169971673,0.2801339285714286,0.513986013986014,0.9796537219994131,0.24050632911392403,0.41388888888888886
18,STR,Racing Point,2019,United States Grand Prix,Austin,14.0,18.0,1,1,2.0,5.0,27565,3,1,77182,102.36,1,10.85,12.6,14.7,500.75,1.15,94.0,0.09370495771123984,0.2490191776578995,0.30736543909348446,0.140625,0.256993006993007,0.48982686099970657,0.14556962025316453,0.2611111111111111
18,STR,Racing Point,2019,United States Grand Prix,Austin,15.0,18.0,1,1,2.0,6.0,33078,3,1,82695,102.758,0,10.9,13.05,14.7,500.75,1.4,168.5,0.1124459492534878,0.2668062617763209,0.3087818696883853,0.14564732142857145,0.256993006993007,0.48982686099970657,0.1772151898734177,0.46805555555555556
18,STR,Racing Point,2019,United States Grand Prix,Austin,16.0,18.0,1,1,2.0,7.0,38591,3,1,88208,102.524,0,10.8,13.85,14.6,500.75,1.6,75.5,0.13118694079573576,0.2845933458947423,0.30594900849858364,0.15457589285714285,0.2552447552447552,0.48982686099970657,0.20253164556962025,0.20972222222222223
18,STR,Racing Point,2019,United States Grand Prix,Austin,17.0,18.0,1,1,2.0,8.0,44104,3,1,93721,103.342,0,21.5,28.0,29.1,1001.4,1.2,199.0,0.14992793233798374,0.30238043001316367,0.6090651558073655,0.3125,0.5087412587412588,0.9795559033551795,0.15189873417721517,0.5527777777777778
18,STR,Racing Point,2019,United States Grand Prix,Austin,18.0,16.0,1,1,2.0,9.0,49617,3,1,99234,102.494,0,10.85,14.2,14.65,500.6,1.15,78.5,0.1686689238802317,0.32016751413158506,0.30736543909348446,0.15848214285714285,0.2561188811188811,0.4896801330333562,0.14556962025316453,0.21805555555555556
18,STR,Racing Point,2019,United States Grand Prix,Austin,19.0,15.0,1,1,2.0,10.0,55130,3,1,104747,102.405,0,10.9,14.0,14.75,500.65,0.9,37.0,0.18740991542247967,0.33795459825000645,0.3087818696883853,0.15625,0.25786713286713286,0.48972904235547293,0.11392405063291139,0.10277777777777777
18,STR,Racing Point,2019,United States Grand Prix,Austin,20.0,15.0,1,1,2.0,11.0,60643,3,1,110260,102.042,1,21.9,28.1,29.5,1001.4,1.0,0.0,0.20615090696472763,0.35574168236842785,0.6203966005665722,0.31361607142857145,0.5157342657342657,0.9795559033551795,0.12658227848101264,0.0
18,STR,Racing Point,2019,United States Grand Prix,Austin,21.0,14.0,1,1,2.0,12.0,66156,3,1,115773,102.282,0,10.95,14.65,14.6,500.65,1.25,76.5,0.2248918985069756,0.37352876648684924,0.3101983002832861,0.1635044642857143,0.2552447552447552,0.48972904235547293,0.1582278481012658,0.2125
18,STR,Racing Point,2019,United States Grand Prix,Austin,22.0,13.0,1,1,2.0,13.0,71669,3,1,121286,103.131,0,10.9,14.85,14.65,500.6,1.15,119.0,0.24363289004922356,0.39131585060527063,0.3087818696883853,0.16573660714285715,0.2561188811188811,0.4896801330333562,0.14556962025316453,0.33055555555555555
18,STR,Racing Point,2019,United States Grand Prix,Austin,23.0,13.0,1,1,2.0,14.0,77182,3,1,126799,101.894,1,10.9,15.4,14.65,500.7,0.95,126.0,0.2623738815914715,0.409102934723692,0.3087818696883853,0.17187500000000003,0.2561188811188811,0.48977795167758975,0.12025316455696201,0.35
18,STR,Racing Point,2019,United States Grand Prix,Austin,24.0,13.0,1,1,2.0,15.0,82695,3,1,132312,102.353,0,22.0,30.2,29.3,1001.2,1.7,214.0,0.2811148731337195,0.4268900188421134,0.623229461756374,0.33705357142857145,0.5122377622377622,0.9793602660667124,0.2151898734177215,0.5944444444444444
18,STR,Racing Point,2019,United States Grand Prix,Austin,25.0,12.0,1,1,2.0,16.0,88208,3,1,137825,101.749,1,10.8,15.3,14.5,500.7,1.65,105.5,0.2998558646759675,0.4446771029605348,0.30594900849858364,0.1707589285714286,0.2534965034965035,0.48977795167758975,0.20886075949367086,0.29305555555555557
18,STR,Racing Point,2019,United States Grand Prix,Austin,26.0,12.0,1,1,2.0,17.0,93721,3,1,143338,101.961,0,10.7,15.55,14.55,500.65,1.45,143.0,0.31859685621821543,0.4624641870789562,0.3031161473087819,0.17354910714285715,0.2543706293706294,0.48972904235547293,0.18354430379746833,0.3972222222222222
18,STR,Racing Point,2019,United States Grand Prix,Austin,27.0,12.0,1,1,2.0,18.0,99234,3,1,148851,102.056,0,21.4,30.9,29.0,1001.2,2.3,263.0,0.3373378477604634,0.4802512711973776,0.6062322946175638,0.34486607142857145,0.506993006993007,0.9793602660667124,0.29113924050632906,0.7305555555555555
18,STR,Racing Point,2019,United States Grand Prix,Austin,28.0,11.0,1,1,2.0,19.0,104747,3,1,154364,102.052,0,10.7,16.05,14.55,500.65,1.7,99.0,0.3560788393027114,0.498038355315799,0.3031161473087819,0.1791294642857143,0.2543706293706294,0.48972904235547293,0.2151898734177215,0.275
18,STR,Racing Point,2019,United States Grand Prix,Austin,29.0,11.0,1,1,2.0,20.0,110260,3,1,159877,102.386,0,10.6,16.2,14.5,500.6,2.0,104.0,0.37481983084495935,0.5158254394342203,0.3002832861189802,0.18080357142857142,0.2534965034965035,0.4896801330333562,0.2531645569620253,0.28888888888888886
18,STR,Racing Point,2019,United States Grand Prix,Austin,30.0,16.0,1,1,3.0,1.0,5513,1,1,165390,121.754,0,10.7,15.95,14.5,500.55,1.3,116.0,0.018740991542247967,0.5336125235526418,0.3031161473087819,0.17801339285714285,0.2534965034965035,0.4896312237112394,0.16455696202531644,0.32222222222222224
18,STR,Racing Point,2019,United States Grand Prix,Austin,31.0,16.0,1,1,3.0,2.0,11026,1,1,170903,100.854,1,21.6,32.0,29.2,1001.1,2.8,232.0,0.037481983084495935,0.5513996076710631,0.6118980169971673,0.35714285714285715,0.5104895104895104,0.9792624474224788,0.3544303797468354,0.6444444444444445
18,STR,Racing Point,2019,United States Grand Prix,Austin,32.0,16.0,1,1,3.0,3.0,16539,1,1,176416,100.745,1,10.8,16.05,14.55,500.6,2.15,117.5,0.0562229746267439,0.5691866917894846,0.30594900849858364,0.1791294642857143,0.2543706293706294,0.4896801330333562,0.27215189873417717,0.3263888888888889
18,STR,Racing Point,2019,United States Grand Prix,Austin,33.0,16.0,1,1,3.0,4.0,22052,1,1,181929,101.491,0,10.9,16.45,14.65,500.55,1.4,77.0,0.07496396616899187,0.5869737759079059,0.3087818696883853,0.18359375,0.2561188811188811,0.4896312237112394,0.1772151898734177,0.21388888888888888
18,STR,Racing Point,2019,United States Grand Prix,Austin,34.0,16.0,1,1,3.0,5.0,27565,1,1,187442,101.156,0,11.0,16.2,14.65,500.55,0.6,107.0,0.09370495771123984,0.6047608600263273,0.311614730878187,0.18080357142857142,0.2561188811188811,0.4896312237112394,0.07594936708860758,0.2972222222222222
