DriverID,Driver,Team,Year,GranPrix,Location,LapNumber,position,PitInTime,PitOutTime,Stint,TireLife,TireMeters,Compound,IsFreshTire,DriverMeters,LapTime,Best,air_temp,humidity,trackTemp,pressure,wind_speed,wind_direction,NormalizedTireMeters,NormalizedDriverMeters,NormalizedAirTemp,NormalizedHumidity,NormalizedTrackTemp,NormalizedPressure,NormalizedWindSpeed,NormalizedWindDirection
33,VER,Red Bull Racing,2019,United States Grand Prix,Austin,1.0,2.0,1,1,1.0,4.0,22052,2,0,5513,101.552,0,10.6,12.4,14.5,501.0,1.85,74.0,0.07496396616899187,0.017787084118421392,0.3002832861189802,0.13839285714285715,0.2534965034965035,0.49007140761029055,0.23417721518987342,0.20555555555555555
33,VER,Red Bull Racing,2019,United States Grand Prix,Austin,2.0,2.0,1,1,1.0,5.0,27565,2,0,11026,101.456,1,10.7,11.95,14.45,501.0,1.25,85.5,0.09370495771123984,0.035574168236842785,0.3031161473087819,0.13337053571428573,0.2526223776223776,0.49007140761029055,0.1582278481012658,0.2375
33,VER,Red Bull Racing,2019,United States Grand Prix,Austin,3.0,2.0,1,1,1.0,6.0,33078,2,0,16539,101.104,1,10.75,12.35,14.45,501.0,1.5,75.5,0.1124459492534878,0.05336125235526418,0.30453257790368277,0.13783482142857142,0.2526223776223776,0.49007140761029055,0.18987341772151897,0.20972222222222223
33,VER,Red Bull Racing,2019,United States Grand Prix,Austin,4.0,2.0,1,1,1.0,7.0,38591,2,0,22052,101.011,1,21.3,24.5,29.2,1001.9,3.0,180.0,0.13118694079573576,0.07114833647368557,0.6033994334277621,0.2734375,0.5104895104895104,0.9800449965763475,0.37974683544303794,0.5
33,VER,Red Bull Racing,2019,United States Grand Prix,Austin,5.0,2.0,1,1,1.0,8.0,44104,2,0,27565,100.651,1,10.6,12.5,14.5,500.9,1.15,135.0,0.14992793233798374,0.08893542059210696,0.3002832861189802,0.13950892857142858,0.2534965034965035,0.4899735889660569,0.14556962025316453,0.375
33,VER,Red Bull Racing,2019,United States Grand Prix,Austin,6.0,2.0,1,1,1.0,9.0,49617,2,0,33078,100.895,0,10.7,12.45,14.55,500.85,0.35,77.0,0.1686689238802317,0.10672250471052835,0.3031161473087819,0.13895089285714285,0.2543706293706294,0.48992467964394015,0.044303797468354424,0.21388888888888888
33,VER,Red Bull Racing,2019,United States Grand Prix,Austin,7.0,2.0,1,1,1.0,10.0,55130,2,0,38591,101.796,0,21.6,23.8,29.5,1001.7,1.4,132.0,0.18740991542247967,0.12450958882894975,0.6118980169971673,0.265625,0.5157342657342657,0.9798493592878803,0.1772151898734177,0.36666666666666664
33,VER,Red Bull Racing,2019,United States Grand Prix,Austin,8.0,2.0,1,1,1.0,11.0,60643,2,0,44104,101.346,0,10.95,11.65,14.7,500.85,0.7,66.0,0.20615090696472763,0.14229667294737114,0.3101983002832861,0.13002232142857145,0.256993006993007,0.48992467964394015,0.08860759493670885,0.18333333333333332
33,VER,Red Bull Racing,2019,United States Grand Prix,Austin,9.0,2.0,1,1,1.0,12.0,66156,2,0,49617,101.983,0,10.75,11.6,14.65,500.85,1.5,75.0,0.2248918985069756,0.16008375706579253,0.30453257790368277,0.12946428571428573,0.2561188811188811,0.48992467964394015,0.18987341772151897,0.20833333333333334
33,VER,Red Bull Racing,2019,United States Grand Prix,Austin,10.0,2.0,1,1,1.0,13.0,71669,2,0,55130,101.218,0,21.4,24.3,29.3,1001.8,3.2,269.0,0.24363289004922356,0.17787084118421392,0.6062322946175638,0.27120535714285715,0.5122377622377622,0.9799471779321138,0.4050632911392405,0.7472222222222222
