DriverID,Driver,Team,Year,GranPrix,Location,LapNumber,position,PitInTime,PitOutTime,Stint,TireLife,TireMeters,Compound,IsFreshTire,DriverMeters,LapTime,Best,air_temp,humidity,trackTemp,pressure,wind_speed,wind_direction,NormalizedTireMeters,NormalizedDriverMeters,NormalizedAirTemp,NormalizedHumidity,NormalizedTrackTemp,NormalizedPressure,NormalizedWindSpeed,NormalizedWindDirection
44,HAM,Mercedes,2019,United States Grand Prix,Austin,1.0,3.0,1,1,1.0,4.0,22052,2,0,5513,103.228,0,10.6,12.4,14.5,501.0,1.85,74.0,0.07496396616899187,0.017787084118421392,0.3002832861189802,0.13839285714285715,0.2534965034965035,0.49007140761029055,0.23417721518987342,0.20555555555555555
44,HAM,Mercedes,2019,United States Grand Prix,Austin,2.0,3.0,1,1,1.0,5.0,27565,2,0,11026,101.043,1,10.7,11.95,14.45,501.0,1.25,85.5,0.09370495771123984,0.035574168236842785,0.3031161473087819,0.13337053571428573,0.2526223776223776,0.49007140761029055,0.1582278481012658,0.2375
44,HAM,Mercedes,2019,United States Grand Prix,Austin,3.0,3.0,1,1,1.0,6.0,33078,2,0,16539,101.259,0,10.75,12.35,14.45,501.0,1.5,75.5,0.1124459492534878,0.05336125235526418,0.30453257790368277,0.13783482142857142,0.2526223776223776,0.49007140761029055,0.18987341772151897,0.20972222222222223
44,HAM,Mercedes,2019,United States Grand Prix,Austin,4.0,3.0,1,1,1.0,7.0,38591,2,0,22052,101.231,0,21.3,24.5,29.2,1001.9,3.0,180.0,0.13118694079573576,0.07114833647368557,0.6033994334277621,0.2734375,0.5104895104895104,0.9800449965763475,0.37974683544303794,0.5
44,HAM,Mercedes,2019,United States Grand Prix,Austin,5.0,3.0,1,1,1.0,8.0,44104,2,0,27565,100.861,1,10.6,12.5,14.5,500.9,1.15,135.0,0.14992793233798374,0.08893542059210696,0.3002832861189802,0.13950892857142858,0.2534965034965035,0.4899735889660569,0.14556962025316453,0.375
44,HAM,Mercedes,2019,United States Grand Prix,Austin,6.0,3.0,1,1,1.0,9.0,49617,2,0,33078,100.945,0,10.7,12.45,14.55,500.85,0.35,77.0,0.1686689238802317,0.10672250471052835,0.3031161473087819,0.13895089285714285,0.2543706293706294,0.48992467964394015,0.044303797468354424,0.21388888888888888
44,HAM,Mercedes,2019,United States Grand Prix,Austin,7.0,3.0,1,1,1.0,10.0,55130,2,0,38591,101.368,0,21.6,23.8,29.5,1001.7,1.4,132.0,0.18740991542247967,0.12450958882894975,0.6118980169971673,0.265625,0.5157342657342657,0.9798493592878803,0.1772151898734177,0.36666666666666664
44,HAM,Mercedes,2019,United States Grand Prix,Austin,8.0,3.0,1,1,1.0,11.0,60643,2,0,44104,101.367,0,10.95,11.65,14.7,500.85,0.7,66.0,0.20615090696472763,0.14229667294737114,0.3101983002832861,0.13002232142857145,0.256993006993007,0.48992467964394015,0.08860759493670885,0.18333333333333332
44,HAM,Mercedes,2019,United States Grand Prix,Austin,9.0,3.0,1,1,1.0,12.0,66156,2,0,49617,101.614,0,10.75,11.6,14.65,500.85,1.5,75.0,0.2248918985069756,0.16008375706579253,0.30453257790368277,0.12946428571428573,0.2561188811188811,0.48992467964394015,0.18987341772151897,0.20833333333333334
44,HAM,Mercedes,2019,United States Grand Prix,Austin,10.0,3.0,1,1,1.0,13.0,71669,2,0,55130,101.321,0,21.4,24.3,29.3,1001.8,3.2,269.0,0.24363289004922356,0.17787084118421392,0.6062322946175638,0.27120535714285715,0.5122377622377622,0.9799471779321138,0.4050632911392405,0.7472222222222222
44,HAM,Mercedes,2019,United States Grand Prix,Austin,11.0,3.0,1,1,1.0,14.0,77182,2,0,60643,101.761,0,10.7,12.15,14.55,500.85,0.9,88.5,0.2623738815914715,0.19565792530263532,0.3031161473087819,0.13560267857142858,0.2543706293706294,0.48992467964394015,0.11392405063291139,0.24583333333333332
44,HAM,Mercedes,2019,United States Grand Prix,Austin,12.0,3.0,1,1,1.0,15.0,82695,2,0,66156,101.578,0,10.65,12.6,14.55,500.8,1.05,88.0,0.2811148731337195,0.2134450094210567,0.30169971671388107,0.140625,0.2543706293706294,0.4898757703218234,0.13291139240506328,0.24444444444444444
44,HAM,Mercedes,2019,United States Grand Prix,Austin,13.0,3.0,1,1,1.0,16.0,88208,2,0,71669,101.424,0,21.4,25.5,29.3,1001.5,2.5,359.0,0.2998558646759675,0.2312320935394781,0.6062322946175638,0.2845982142857143,0.5122377622377622,0.9796537219994131,0.3164556962025316,0.9972222222222222
44,HAM,Mercedes,2019,United States Grand Prix,Austin,14.0,2.0,1,1,1.0,17.0,93721,2,0,77182,100.35,1,10.8,12.55,14.6,500.7,0.55,58.0,0.31859685621821543,0.2490191776578995,0.30594900849858364,0.1400669642857143,0.2552447552447552,0.48977795167758975,0.06962025316455696,0.16111111111111112
44,HAM,Mercedes,2019,United States Grand Prix,Austin,15.0,1.0,1,1,1.0,18.0,99234,2,0,82695,100.647,0,10.9,12.85,14.8,500.7,1.65,115.0,0.3373378477604634,0.2668062617763209,0.3087818696883853,0.14341517857142858,0.25874125874125875,0.48977795167758975,0.20886075949367086,0.3194444444444444
44,HAM,Mercedes,2019,United States Grand Prix,Austin,16.0,1.0,1,1,1.0,19.0,104747,2,0,88208,101.193,0,10.9,13.55,14.65,500.75,0.95,78.0,0.3560788393027114,0.2845933458947423,0.3087818696883853,0.15122767857142858,0.2561188811188811,0.48982686099970657,0.12025316455696201,0.21666666666666667
44,HAM,Mercedes,2019,United States Grand Prix,Austin,17.0,1.0,1,1,1.0,20.0,110260,2,0,93721,101.183,0,21.6,27.7,29.2,1001.5,3.2,151.0,0.37481983084495935,0.30238043001316367,0.6118980169971673,0.3091517857142857,0.5104895104895104,0.9796537219994131,0.4050632911392405,0.41944444444444445
44,HAM,Mercedes,2019,United States Grand Prix,Austin,18.0,1.0,1,1,1.0,21.0,115773,2,0,99234,100.863,0,10.75,14.05,14.55,500.7,0.55,81.5,0.3935608223872073,0.32016751413158506,0.30453257790368277,0.15680803571428573,0.2543706293706294,0.48977795167758975,0.06962025316455696,0.2263888888888889
44,HAM,Mercedes,2019,United States Grand Prix,Austin,19.0,1.0,1,1,1.0,22.0,121286,2,0,104747,100.986,0,10.9,13.75,14.75,500.65,1.4,77.5,0.41230181392945525,0.33795459825000645,0.3087818696883853,0.15345982142857142,0.25786713286713286,0.48972904235547293,0.1772151898734177,0.2152777777777778
44,HAM,Mercedes,2019,United States Grand Prix,Austin,20.0,1.0,1,1,1.0,23.0,126799,2,0,110260,101.899,0,21.8,28.0,29.5,1001.3,1.8,74.0,0.43104280547170326,0.35574168236842785,0.6175637393767706,0.3125,0.5157342657342657,0.9794580847109459,0.22784810126582278,0.20555555555555555
44,HAM,Mercedes,2019,United States Grand Prix,Austin,21.0,1.0,1,1,1.0,24.0,132312,2,0,115773,101.446,0,11.0,14.2,14.75,500.65,0.7,77.0,0.4497837970139512,0.37352876648684924,0.311614730878187,0.15848214285714285,0.25786713286713286,0.48972904235547293,0.08860759493670885,0.21388888888888888
44,HAM,Mercedes,2019,United States Grand Prix,Austin,22.0,1.0,1,1,1.0,25.0,137825,2,0,121286,101.898,0,10.95,14.9,14.65,500.65,1.35,101.5,0.46852478855619917,0.39131585060527063,0.3101983002832861,0.16629464285714288,0.2561188811188811,0.48972904235547293,0.17088607594936708,0.28194444444444444
44,HAM,Mercedes,2019,United States Grand Prix,Austin,23.0,1.0,1,1,1.0,26.0,143338,2,0,126799,101.616,0,21.8,29.7,29.3,1001.2,2.3,238.0,0.4872657800984471,0.409102934723692,0.6175637393767706,0.3314732142857143,0.5122377622377622,0.9793602660667124,0.29113924050632906,0.6611111111111111
44,HAM,Mercedes,2019,United States Grand Prix,Austin,24.0,2.0,1,1,1.0,27.0,148851,2,0,132312,103.383,0,10.9,15.4,14.65,500.7,0.95,126.0,0.5060067716406951,0.4268900188421134,0.3087818696883853,0.17187500000000003,0.2561188811188811,0.48977795167758975,0.12025316455696201,0.35
44,HAM,Mercedes,2019,United States Grand Prix,Austin,25.0,3.0,1,1,2.0,1.0,5513,3,1,137825,119.288,0,10.95,15.15,14.55,500.65,1.5,110.0,0.018740991542247967,0.4446771029605348,0.3101983002832861,0.16908482142857145,0.2543706293706294,0.48972904235547293,0.18987341772151897,0.3055555555555556
44,HAM,Mercedes,2019,United States Grand Prix,Austin,26.0,3.0,1,1,2.0,2.0,11026,3,1,143338,98.446,1,10.75,15.4,14.5,500.65,1.7,112.0,0.037481983084495935,0.4624641870789562,0.30453257790368277,0.17187500000000003,0.2534965034965035,0.48972904235547293,0.2151898734177215,0.3111111111111111
44,HAM,Mercedes,2019,United States Grand Prix,Austin,27.0,3.0,1,1,2.0,3.0,16539,3,1,148851,98.998,0,21.4,31.1,29.1,1001.3,2.9,286.0,0.0562229746267439,0.4802512711973776,0.6062322946175638,0.3470982142857143,0.5087412587412588,0.9794580847109459,0.36708860759493667,0.7944444444444444
44,HAM,Mercedes,2019,United States Grand Prix,Austin,28.0,3.0,1,1,2.0,4.0,22052,3,1,154364,99.347,0,10.7,15.75,14.55,500.65,1.2,122.0,0.07496396616899187,0.498038355315799,0.3031161473087819,0.17578125,0.2543706293706294,0.48972904235547293,0.15189873417721517,0.3388888888888889
44,HAM,Mercedes,2019,United States Grand Prix,Austin,29.0,3.0,1,1,2.0,5.0,27565,3,1,159877,99.448,0,10.65,16.25,14.5,500.55,2.0,114.5,0.09370495771123984,0.5158254394342203,0.30169971671388107,0.18136160714285715,0.2534965034965035,0.4896312237112394,0.2531645569620253,0.31805555555555554
44,HAM,Mercedes,2019,United States Grand Prix,Austin,30.0,3.0,1,1,2.0,6.0,33078,3,1,165390,99.335,0,21.2,32.4,29.0,1001.2,4.0,208.0,0.1124459492534878,0.5336125235526418,0.6005665722379604,0.36160714285714285,0.506993006993007,0.9793602660667124,0.5063291139240506,0.5777777777777777
