DriverID,Driver,Team,Year,GranPrix,Location,LapNumber,position,PitInTime,PitOutTime,Stint,TireLife,TireMeters,Compound,IsFreshTire,DriverMeters,LapTime,Best,air_temp,humidity,trackTemp,pressure,wind_speed,wind_direction,NormalizedTireMeters,NormalizedDriverMeters,NormalizedAirTemp,NormalizedHumidity,NormalizedTrackTemp,NormalizedPressure,NormalizedWindSpeed,NormalizedWindDirection
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,1.0,14.0,1,1,1.0,1.0,5513,2,1,5513,110.931,0,10.6,12.4,14.5,501.0,1.85,74.0,0.018740991542247967,0.017787084118421392,0.3002832861189802,0.13839285714285715,0.2534965034965035,0.49007140761029055,0.23417721518987342,0.20555555555555555
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,2.0,13.0,1,1,1.0,2.0,11026,2,1,11026,104.594,1,10.7,11.95,14.45,501.0,1.25,85.5,0.037481983084495935,0.035574168236842785,0.3031161473087819,0.13337053571428573,0.2526223776223776,0.49007140761029055,0.1582278481012658,0.2375
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,3.0,13.0,1,1,1.0,3.0,16539,2,1,16539,103.884,1,10.75,12.35,14.45,501.0,1.5,75.5,0.0562229746267439,0.05336125235526418,0.30453257790368277,0.13783482142857142,0.2526223776223776,0.49007140761029055,0.18987341772151897,0.20972222222222223
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,4.0,14.0,1,1,1.0,4.0,22052,2,1,22052,104.728,0,10.55,12.4,14.5,500.9,0.8,134.0,0.07496396616899187,0.07114833647368557,0.2988668555240794,0.13839285714285715,0.2534965034965035,0.4899735889660569,0.10126582278481013,0.37222222222222223
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,5.0,14.0,1,1,1.0,5.0,27565,2,1,27565,103.759,1,21.2,25.0,29.0,1001.8,2.3,270.0,0.09370495771123984,0.08893542059210696,0.6005665722379604,0.27901785714285715,0.506993006993007,0.9799471779321138,0.29113924050632906,0.75
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,6.0,14.0,1,1,1.0,6.0,33078,2,1,33078,103.218,1,10.7,12.45,14.55,500.85,0.35,77.0,0.1124459492534878,0.10672250471052835,0.3031161473087819,0.13895089285714285,0.2543706293706294,0.48992467964394015,0.044303797468354424,0.21388888888888888
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,7.0,14.0,1,1,1.0,7.0,38591,2,1,38591,104.157,0,10.9,11.95,14.75,500.9,1.3,0.0,0.13118694079573576,0.12450958882894975,0.3087818696883853,0.13337053571428573,0.25786713286713286,0.4899735889660569,0.16455696202531644,0.0
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,8.0,13.0,1,1,1.0,8.0,44104,2,1,44104,103.737,0,21.9,23.3,29.4,1001.7,1.4,132.0,0.14992793233798374,0.14229667294737114,0.6203966005665722,0.2600446428571429,0.513986013986014,0.9798493592878803,0.1772151898734177,0.36666666666666664
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,9.0,13.0,1,1,1.0,9.0,49617,2,1,49617,104.083,0,10.75,11.6,14.65,500.85,1.5,75.0,0.1686689238802317,0.16008375706579253,0.30453257790368277,0.12946428571428573,0.2561188811188811,0.48992467964394015,0.18987341772151897,0.20833333333333334
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,10.0,13.0,1,1,1.0,10.0,55130,2,1,55130,104.421,0,10.7,12.15,14.55,500.8,0.95,90.5,0.18740991542247967,0.17787084118421392,0.3031161473087819,0.13560267857142858,0.2543706293706294,0.4898757703218234,0.12025316455696201,0.2513888888888889
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,11.0,13.0,1,1,1.0,11.0,60643,2,1,60643,104.367,0,10.6,12.3,14.55,500.8,1.0,55.5,0.20615090696472763,0.19565792530263532,0.3002832861189802,0.13727678571428573,0.2543706293706294,0.4898757703218234,0.12658227848101264,0.15416666666666667
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,12.0,13.0,1,1,1.0,12.0,66156,2,1,66156,103.789,0,21.3,25.2,29.1,1001.6,2.1,176.0,0.2248918985069756,0.2134450094210567,0.6033994334277621,0.28125,0.5087412587412588,0.9797515406436468,0.26582278481012656,0.4888888888888889
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,13.0,14.0,1,1,1.0,13.0,71669,2,1,71669,105.021,0,10.8,12.55,14.7,500.75,0.95,74.5,0.24363289004922356,0.2312320935394781,0.30594900849858364,0.1400669642857143,0.256993006993007,0.48982686099970657,0.12025316455696201,0.20694444444444443
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,14.0,15.0,1,1,1.0,14.0,77182,2,1,77182,105.248,0,10.85,12.6,14.7,500.75,1.15,94.0,0.2623738815914715,0.2490191776578995,0.30736543909348446,0.140625,0.256993006993007,0.48982686099970657,0.14556962025316453,0.2611111111111111
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,15.0,15.0,1,1,1.0,15.0,82695,2,1,82695,104.336,0,10.9,13.05,14.7,500.75,1.4,168.5,0.2811148731337195,0.2668062617763209,0.3087818696883853,0.14564732142857145,0.256993006993007,0.48982686099970657,0.1772151898734177,0.46805555555555556
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,16.0,15.0,1,1,1.0,16.0,88208,2,1,88208,103.906,0,21.8,27.1,29.3,1001.5,1.9,156.0,0.2998558646759675,0.2845933458947423,0.6175637393767706,0.30245535714285715,0.5122377622377622,0.9796537219994131,0.24050632911392403,0.43333333333333335
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,17.0,15.0,1,1,1.0,17.0,93721,2,1,93721,103.519,0,10.75,14.0,14.55,500.7,0.6,99.5,0.31859685621821543,0.30238043001316367,0.30453257790368277,0.15625,0.2543706293706294,0.48977795167758975,0.07594936708860758,0.2763888888888889
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,18.0,15.0,1,1,1.0,18.0,99234,2,1,99234,103.337,0,10.85,14.2,14.65,500.6,1.15,78.5,0.3373378477604634,0.32016751413158506,0.30736543909348446,0.15848214285714285,0.2561188811188811,0.4896801330333562,0.14556962025316453,0.21805555555555556
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,19.0,13.0,1,1,1.0,19.0,104747,2,1,104747,104.767,0,10.9,14.0,14.75,500.65,0.9,37.0,0.3560788393027114,0.33795459825000645,0.3087818696883853,0.15625,0.25786713286713286,0.48972904235547293,0.11392405063291139,0.10277777777777777
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,20.0,14.0,1,1,1.0,20.0,110260,2,1,110260,106.845,0,21.9,28.1,29.5,1001.4,1.0,0.0,0.37481983084495935,0.35574168236842785,0.6203966005665722,0.31361607142857145,0.5157342657342657,0.9795559033551795,0.12658227848101264,0.0
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,21.0,13.0,1,1,1.0,21.0,115773,2,1,115773,104.76,0,10.95,14.65,14.6,500.65,1.25,76.5,0.3935608223872073,0.37352876648684924,0.3101983002832861,0.1635044642857143,0.2552447552447552,0.48972904235547293,0.1582278481012658,0.2125
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,22.0,14.0,1,1,1.0,22.0,121286,2,1,121286,105.7,0,10.9,14.85,14.65,500.6,1.15,119.0,0.41230181392945525,0.39131585060527063,0.3087818696883853,0.16573660714285715,0.2561188811188811,0.4896801330333562,0.14556962025316453,0.33055555555555555
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,23.0,14.0,1,1,1.0,23.0,126799,2,1,126799,105.555,0,10.9,15.4,14.65,500.7,0.95,126.0,0.43104280547170326,0.409102934723692,0.3087818696883853,0.17187500000000003,0.2561188811188811,0.48977795167758975,0.12025316455696201,0.35
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,24.0,16.0,1,1,1.0,24.0,132312,2,1,132312,107.845,0,22.0,30.2,29.3,1001.2,1.7,214.0,0.4497837970139512,0.4268900188421134,0.623229461756374,0.33705357142857145,0.5122377622377622,0.9793602660667124,0.2151898734177215,0.5944444444444444
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,25.0,17.0,1,1,2.0,2.0,11026,3,0,137825,125.256,0,7.166666666666667,10.266666666666667,9.666666666666666,333.76666666666665,1.1333333333333333,74.66666666666667,0.037481983084495935,0.4446771029605348,0.20302171860245516,0.11458333333333336,0.168997668997669,0.326486028236982,0.14345991561181434,0.20740740740740743
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,26.0,17.0,1,1,2.0,3.0,16539,3,0,143338,101.77,1,21.4,31.1,29.1,1001.3,2.9,286.0,0.0562229746267439,0.4624641870789562,0.6062322946175638,0.3470982142857143,0.5087412587412588,0.9794580847109459,0.36708860759493667,0.7944444444444444
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,27.0,17.0,1,1,2.0,4.0,22052,3,0,148851,102.12,0,10.7,15.75,14.55,500.65,1.2,122.0,0.07496396616899187,0.4802512711973776,0.3031161473087819,0.17578125,0.2543706293706294,0.48972904235547293,0.15189873417721517,0.3388888888888889
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,28.0,17.0,1,1,2.0,5.0,27565,3,0,154364,101.432,1,10.65,16.25,14.5,500.55,2.0,114.5,0.09370495771123984,0.498038355315799,0.30169971671388107,0.18136160714285715,0.2534965034965035,0.4896312237112394,0.2531645569620253,0.31805555555555554
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,29.0,17.0,1,1,2.0,6.0,33078,3,0,159877,103.942,0,21.2,32.4,29.0,1001.2,4.0,208.0,0.1124459492534878,0.5158254394342203,0.6005665722379604,0.36160714285714285,0.506993006993007,0.9793602660667124,0.5063291139240506,0.5777777777777777
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,30.0,17.0,1,1,2.0,7.0,38591,3,0,165390,101.905,0,10.7,15.95,14.5,500.55,1.3,116.0,0.13118694079573576,0.5336125235526418,0.3031161473087819,0.17801339285714285,0.2534965034965035,0.4896312237112394,0.16455696202531644,0.32222222222222224
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,31.0,17.0,1,1,2.0,8.0,44104,3,0,170903,101.963,0,10.85,15.9,14.7,500.55,1.45,105.0,0.14992793233798374,0.5513996076710631,0.30736543909348446,0.17745535714285715,0.256993006993007,0.4896312237112394,0.18354430379746833,0.2916666666666667
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,32.0,17.0,1,1,2.0,9.0,49617,3,0,176416,102.228,0,21.6,32.1,29.1,1001.2,4.3,235.0,0.1686689238802317,0.5691866917894846,0.6118980169971673,0.3582589285714286,0.5087412587412588,0.9793602660667124,0.5443037974683543,0.6527777777777778
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,33.0,17.0,1,1,2.0,10.0,55130,3,0,181929,102.107,0,10.9,16.45,14.65,500.55,1.4,77.0,0.18740991542247967,0.5869737759079059,0.3087818696883853,0.18359375,0.2561188811188811,0.4896312237112394,0.1772151898734177,0.21388888888888888
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,34.0,17.0,1,1,2.0,11.0,60643,3,0,187442,103.931,0,11.0,16.2,14.65,500.55,0.6,107.0,0.20615090696472763,0.6047608600263273,0.311614730878187,0.18080357142857142,0.2561188811188811,0.4896312237112394,0.07594936708860758,0.2972222222222222
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,35.0,17.0,1,1,2.0,12.0,66156,3,0,192955,102.189,0,11.0,16.4,14.55,500.5,0.75,145.0,0.2248918985069756,0.6225479441447487,0.311614730878187,0.18303571428571427,0.2543706293706294,0.4895823143891226,0.09493670886075949,0.4027777777777778
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,36.0,17.0,1,1,2.0,13.0,71669,3,0,198468,102.06,0,22.0,32.7,29.1,1000.9,0.9,181.0,0.24363289004922356,0.6403350282631701,0.623229461756374,0.3649553571428572,0.5087412587412588,0.9790668101340115,0.11392405063291139,0.5027777777777778
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,37.0,17.0,1,1,2.0,14.0,77182,3,0,203981,102.047,0,11.05,16.5,14.5,500.45,0.8,103.5,0.2623738815914715,0.6581221123815915,0.31303116147308785,0.18415178571428573,0.2534965034965035,0.48953340506700577,0.10126582278481013,0.2875
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,38.0,17.0,1,1,2.0,15.0,82695,3,0,209494,101.957,0,10.95,16.9,14.5,500.45,1.7,113.5,0.2811148731337195,0.6759091965000129,0.3101983002832861,0.18861607142857142,0.2534965034965035,0.48953340506700577,0.2151898734177215,0.31527777777777777
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,39.0,17.0,1,1,2.0,16.0,88208,3,0,215007,101.687,0,21.8,34.2,28.9,1000.9,3.7,131.0,0.2998558646759675,0.6936962806184342,0.6175637393767706,0.3816964285714286,0.5052447552447552,0.9790668101340115,0.46835443037974683,0.3638888888888889
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,40.0,17.0,1,1,2.0,17.0,93721,3,0,220520,102.274,0,10.85,17.05,14.45,500.35,0.65,85.5,0.31859685621821543,0.7114833647368557,0.30736543909348446,0.1902901785714286,0.2526223776223776,0.48943558642277224,0.08227848101265822,0.2375
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,41.0,16.0,1,1,2.0,18.0,99234,3,0,226033,101.696,0,11.0,17.05,14.45,500.4,0.75,61.0,0.3373378477604634,0.729270448855277,0.311614730878187,0.1902901785714286,0.2526223776223776,0.48948449574488895,0.09493670886075949,0.16944444444444445
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,42.0,17.0,1,1,2.0,19.0,104747,3,0,231546,102.905,0,22.0,34.6,28.9,1000.7,2.9,202.0,0.3560788393027114,0.7470575329736985,0.623229461756374,0.3861607142857143,0.5052447552447552,0.9788711728455445,0.36708860759493667,0.5611111111111111
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,43.0,17.0,1,1,2.0,20.0,110260,3,0,237059,101.84,0,10.95,17.2,14.45,500.35,1.35,115.5,0.37481983084495935,0.7648446170921198,0.3101983002832861,0.19196428571428573,0.2526223776223776,0.48943558642277224,0.17088607594936708,0.32083333333333336
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,44.0,17.0,1,1,2.0,21.0,115773,3,0,242572,101.731,0,10.9,17.75,14.3,500.4,1.05,108.5,0.3935608223872073,0.7826317012105413,0.3087818696883853,0.19810267857142858,0.25,0.48948449574488895,0.13291139240506328,0.3013888888888889
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,45.0,17.0,1,1,2.0,22.0,121286,3,0,248085,101.729,0,10.85,18.15,14.35,500.35,1.25,124.5,0.41230181392945525,0.8004187853289626,0.30736543909348446,0.20256696428571427,0.25087412587412583,0.48943558642277224,0.1582278481012658,0.3458333333333333
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,46.0,17.0,1,1,2.0,23.0,126799,3,0,253598,101.735,0,21.8,36.4,28.7,1000.7,3.6,239.0,0.43104280547170326,0.818205869447384,0.6175637393767706,0.40625,0.5017482517482517,0.9788711728455445,0.45569620253164556,0.6638888888888889
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,47.0,17.0,1,1,2.0,24.0,132312,3,0,259111,101.669,0,10.9,18.15,14.35,500.35,1.8,111.5,0.4497837970139512,0.8359929535658054,0.3087818696883853,0.20256696428571427,0.25087412587412583,0.48943558642277224,0.22784810126582278,0.30972222222222223
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,48.0,17.0,1,1,2.0,25.0,137825,3,0,264624,101.36,1,10.9,18.1,14.25,500.35,1.45,103.5,0.46852478855619917,0.8537800376842268,0.3087818696883853,0.2020089285714286,0.2491258741258741,0.48943558642277224,0.18354430379746833,0.2875
8,GRO,Haas F1 Team,2019,United States Grand Prix,Austin,49.0,17.0,1,1,2.0,26.0,143338,3,0,270137,101.652,0,21.6,36.5,28.4,1000.7,3.6,238.0,0.4872657800984471,0.8715671218026482,0.6118980169971673,0.40736607142857145,0.49650349650349646,0.9788711728455445,0.45569620253164556,0.6611111111111111
