DriverID,Driver,Team,Year,GranPrix,Location,LapNumber,position,PitInTime,PitOutTime,Stint,TireLife,TireMeters,Compound,IsFreshTire,DriverMeters,LapTime,Best,air_temp,humidity,trackTemp,pressure,wind_speed,wind_direction,NormalizedTireMeters,NormalizedDriverMeters,NormalizedAirTemp,NormalizedHumidity,NormalizedTrackTemp,NormalizedPressure,NormalizedWindSpeed,NormalizedWindDirection
3,RIC,Renault,2019,United States Grand Prix,Austin,1.0,7.0,1,1,1.0,4.0,22052,1,0,5513,106.886,0,10.6,12.4,14.5,501.0,1.85,74.0,0.07496396616899187,0.017787084118421392,0.3002832861189802,0.13839285714285715,0.2534965034965035,0.49007140761029055,0.23417721518987342,0.20555555555555555
3,RIC,Renault,2019,United States Grand Prix,Austin,2.0,6.0,1,1,1.0,5.0,27565,1,0,11026,102.902,1,10.7,11.95,14.45,501.0,1.25,85.5,0.09370495771123984,0.035574168236842785,0.3031161473087819,0.13337053571428573,0.2526223776223776,0.49007140761029055,0.1582278481012658,0.2375
3,RIC,Renault,2019,United States Grand Prix,Austin,3.0,6.0,1,1,1.0,6.0,33078,1,0,16539,103.193,0,10.75,12.35,14.45,501.0,1.5,75.5,0.1124459492534878,0.05336125235526418,0.30453257790368277,0.13783482142857142,0.2526223776223776,0.49007140761029055,0.18987341772151897,0.20972222222222223
3,RIC,Renault,2019,United States Grand Prix,Austin,4.0,6.0,1,1,1.0,7.0,38591,1,0,22052,102.353,1,21.3,24.5,29.2,1001.9,3.0,180.0,0.13118694079573576,0.07114833647368557,0.6033994334277621,0.2734375,0.5104895104895104,0.9800449965763475,0.37974683544303794,0.5
3,RIC,Renault,2019,United States Grand Prix,Austin,5.0,6.0,1,1,1.0,8.0,44104,1,0,27565,102.257,1,10.6,12.5,14.5,500.9,1.15,135.0,0.14992793233798374,0.08893542059210696,0.3002832861189802,0.13950892857142858,0.2534965034965035,0.4899735889660569,0.14556962025316453,0.375
3,RIC,Renault,2019,United States Grand Prix,Austin,6.0,6.0,1,1,1.0,9.0,49617,1,0,33078,102.204,1,10.7,12.45,14.55,500.85,0.35,77.0,0.1686689238802317,0.10672250471052835,0.3031161473087819,0.13895089285714285,0.2543706293706294,0.48992467964394015,0.044303797468354424,0.21388888888888888
3,RIC,Renault,2019,United States Grand Prix,Austin,7.0,6.0,1,1,1.0,10.0,55130,1,0,38591,102.559,0,10.9,11.95,14.75,500.9,1.3,0.0,0.18740991542247967,0.12450958882894975,0.3087818696883853,0.13337053571428573,0.25786713286713286,0.4899735889660569,0.16455696202531644,0.0
3,RIC,Renault,2019,United States Grand Prix,Austin,8.0,5.0,1,1,1.0,11.0,60643,1,0,44104,102.528,0,21.9,23.3,29.4,1001.7,1.4,132.0,0.20615090696472763,0.14229667294737114,0.6203966005665722,0.2600446428571429,0.513986013986014,0.9798493592878803,0.1772151898734177,0.36666666666666664
3,RIC,Renault,2019,United States Grand Prix,Austin,9.0,5.0,1,1,1.0,12.0,66156,1,0,49617,102.9,0,10.75,11.6,14.65,500.85,1.5,75.0,0.2248918985069756,0.16008375706579253,0.30453257790368277,0.12946428571428573,0.2561188811188811,0.48992467964394015,0.18987341772151897,0.20833333333333334
3,RIC,Renault,2019,United States Grand Prix,Austin,10.0,5.0,1,1,1.0,13.0,71669,1,0,55130,102.579,0,10.7,12.15,14.55,500.8,0.95,90.5,0.24363289004922356,0.17787084118421392,0.3031161473087819,0.13560267857142858,0.2543706293706294,0.4898757703218234,0.12025316455696201,0.2513888888888889
3,RIC,Renault,2019,United States Grand Prix,Austin,11.0,5.0,1,1,1.0,14.0,77182,1,0,60643,103.28,0,21.4,24.3,29.1,1001.7,1.8,177.0,0.2623738815914715,0.19565792530263532,0.6062322946175638,0.27120535714285715,0.5087412587412588,0.9798493592878803,0.22784810126582278,0.49166666666666664
3,RIC,Renault,2019,United States Grand Prix,Austin,12.0,5.0,1,1,1.0,15.0,82695,1,0,66156,102.841,0,10.65,12.6,14.55,500.8,1.05,88.0,0.2811148731337195,0.2134450094210567,0.30169971671388107,0.140625,0.2543706293706294,0.4898757703218234,0.13291139240506328,0.24444444444444444
3,RIC,Renault,2019,United States Grand Prix,Austin,13.0,5.0,1,1,1.0,16.0,88208,1,0,71669,102.79,0,10.8,12.55,14.7,500.75,0.95,74.5,0.2998558646759675,0.2312320935394781,0.30594900849858364,0.1400669642857143,0.256993006993007,0.48982686099970657,0.12025316455696201,0.20694444444444443
3,RIC,Renault,2019,United States Grand Prix,Austin,14.0,5.0,1,1,1.0,17.0,93721,1,0,77182,102.9,0,10.85,12.6,14.7,500.75,1.15,94.0,0.31859685621821543,0.2490191776578995,0.30736543909348446,0.140625,0.256993006993007,0.48982686099970657,0.14556962025316453,0.2611111111111111
3,RIC,Renault,2019,United States Grand Prix,Austin,15.0,5.0,1,1,1.0,18.0,99234,1,0,82695,102.648,0,21.8,25.7,29.6,1001.4,3.3,230.0,0.3373378477604634,0.2668062617763209,0.6175637393767706,0.28683035714285715,0.5174825174825175,0.9795559033551795,0.4177215189873417,0.6388888888888888
