DriverID,Driver,Team,Year,GranPrix,Location,LapNumber,position,PitInTime,PitOutTime,Stint,TireLife,TireMeters,Compound,IsFreshTire,DriverMeters,LapTime,Best,air_temp,humidity,trackTemp,pressure,wind_speed,wind_direction,NormalizedTireMeters,NormalizedDriverMeters,NormalizedAirTemp,NormalizedHumidity,NormalizedTrackTemp,NormalizedPressure,NormalizedWindSpeed,NormalizedWindDirection
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,1.0,11.0,1,1,1.0,4.0,22052,1,0,5513,109.52,0,10.6,12.4,14.5,501.0,1.85,74.0,0.07496396616899187,0.017787084118421392,0.3002832861189802,0.13839285714285715,0.2534965034965035,0.49007140761029055,0.23417721518987342,0.20555555555555555
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,2.0,20.0,1,1,2.0,1.0,5513,2,1,11026,130.508,0,10.7,11.95,14.45,501.0,1.25,85.5,0.018740991542247967,0.035574168236842785,0.3031161473087819,0.13337053571428573,0.2526223776223776,0.49007140761029055,0.1582278481012658,0.2375
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,3.0,20.0,1,1,2.0,2.0,11026,2,1,16539,100.155,1,10.75,12.35,14.45,501.0,1.5,75.5,0.037481983084495935,0.05336125235526418,0.30453257790368277,0.13783482142857142,0.2526223776223776,0.49007140761029055,0.18987341772151897,0.20972222222222223
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,4.0,20.0,1,1,2.0,3.0,16539,2,1,22052,100.377,0,10.55,12.4,14.5,500.9,0.8,134.0,0.0562229746267439,0.07114833647368557,0.2988668555240794,0.13839285714285715,0.2534965034965035,0.4899735889660569,0.10126582278481013,0.37222222222222223
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,5.0,20.0,1,1,2.0,4.0,22052,2,1,27565,100.398,0,10.6,12.5,14.5,500.85,0.7,27.0,0.07496396616899187,0.08893542059210696,0.3002832861189802,0.13950892857142858,0.2534965034965035,0.48992467964394015,0.08860759493670885,0.075
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,6.0,20.0,1,1,2.0,5.0,27565,2,1,33078,101.41,0,21.4,24.9,29.1,1001.7,0.7,154.0,0.09370495771123984,0.10672250471052835,0.6062322946175638,0.2779017857142857,0.5087412587412588,0.9798493592878803,0.08860759493670885,0.42777777777777776
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,7.0,19.0,1,1,2.0,6.0,33078,2,1,38591,101.781,0,10.9,11.95,14.75,500.9,1.3,0.0,0.1124459492534878,0.12450958882894975,0.3087818696883853,0.13337053571428573,0.25786713286713286,0.4899735889660569,0.16455696202531644,0.0
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,8.0,17.0,1,1,2.0,7.0,38591,2,1,44104,103.037,0,10.85,11.6,14.65,500.85,1.45,62.5,0.13118694079573576,0.14229667294737114,0.30736543909348446,0.12946428571428573,0.2561188811188811,0.48992467964394015,0.18354430379746833,0.1736111111111111
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,9.0,17.0,1,1,2.0,8.0,44104,2,1,49617,101.83,0,21.5,23.2,29.3,1001.7,3.0,150.0,0.14992793233798374,0.16008375706579253,0.6090651558073655,0.25892857142857145,0.5122377622377622,0.9798493592878803,0.37974683544303794,0.4166666666666667
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,10.0,16.0,1,1,2.0,9.0,49617,2,1,55130,102.007,0,10.7,12.15,14.55,500.8,0.95,90.5,0.1686689238802317,0.17787084118421392,0.3031161473087819,0.13560267857142858,0.2543706293706294,0.4898757703218234,0.12025316455696201,0.2513888888888889
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,11.0,16.0,1,1,2.0,10.0,55130,2,1,60643,104.069,0,10.6,12.3,14.55,500.8,1.0,55.5,0.18740991542247967,0.19565792530263532,0.3002832861189802,0.13727678571428573,0.2543706293706294,0.4898757703218234,0.12658227848101264,0.15416666666666667
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,12.0,15.0,1,1,2.0,11.0,60643,2,1,66156,102.601,0,21.3,25.2,29.1,1001.6,2.1,176.0,0.20615090696472763,0.2134450094210567,0.6033994334277621,0.28125,0.5087412587412588,0.9797515406436468,0.26582278481012656,0.4888888888888889
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,13.0,15.0,1,1,2.0,12.0,66156,2,1,71669,103.552,0,10.8,12.55,14.7,500.75,0.95,74.5,0.2248918985069756,0.2312320935394781,0.30594900849858364,0.1400669642857143,0.256993006993007,0.48982686099970657,0.12025316455696201,0.20694444444444443
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,14.0,14.0,1,1,2.0,13.0,71669,2,1,77182,103.271,0,10.85,12.6,14.7,500.75,1.15,94.0,0.24363289004922356,0.2490191776578995,0.30736543909348446,0.140625,0.256993006993007,0.48982686099970657,0.14556962025316453,0.2611111111111111
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,15.0,13.0,1,1,2.0,14.0,77182,2,1,82695,101.765,0,10.9,13.05,14.7,500.75,1.4,168.5,0.2623738815914715,0.2668062617763209,0.3087818696883853,0.14564732142857145,0.256993006993007,0.48982686099970657,0.1772151898734177,0.46805555555555556
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,16.0,13.0,1,1,2.0,15.0,82695,2,1,88208,102.23,0,21.8,27.1,29.3,1001.5,1.9,156.0,0.2811148731337195,0.2845933458947423,0.6175637393767706,0.30245535714285715,0.5122377622377622,0.9796537219994131,0.24050632911392403,0.43333333333333335
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,17.0,13.0,1,1,2.0,16.0,88208,2,1,93721,102.384,0,10.75,14.0,14.55,500.7,0.6,99.5,0.2998558646759675,0.30238043001316367,0.30453257790368277,0.15625,0.2543706293706294,0.48977795167758975,0.07594936708860758,0.2763888888888889
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,18.0,13.0,1,1,2.0,17.0,93721,2,1,99234,102.371,0,10.85,14.2,14.65,500.6,1.15,78.5,0.31859685621821543,0.32016751413158506,0.30736543909348446,0.15848214285714285,0.2561188811188811,0.4896801330333562,0.14556962025316453,0.21805555555555556
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,19.0,11.0,1,1,2.0,18.0,99234,2,1,104747,102.802,0,21.8,27.5,29.5,1001.3,2.8,155.0,0.3373378477604634,0.33795459825000645,0.6175637393767706,0.30691964285714285,0.5157342657342657,0.9794580847109459,0.3544303797468354,0.4305555555555556
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,20.0,9.0,1,1,2.0,19.0,104747,2,1,110260,103.47,0,10.95,14.05,14.75,500.7,0.5,0.0,0.3560788393027114,0.35574168236842785,0.3101983002832861,0.15680803571428573,0.25786713286713286,0.48977795167758975,0.06329113924050632,0.0
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,21.0,15.0,1,1,3.0,1.0,5513,2,1,115773,120.052,0,10.95,14.65,14.6,500.65,1.25,76.5,0.018740991542247967,0.37352876648684924,0.3101983002832861,0.1635044642857143,0.2552447552447552,0.48972904235547293,0.1582278481012658,0.2125
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,22.0,12.0,1,1,3.0,2.0,11026,2,1,121286,100.437,0,10.9,14.85,14.65,500.6,1.15,119.0,0.037481983084495935,0.39131585060527063,0.3087818696883853,0.16573660714285715,0.2561188811188811,0.4896801330333562,0.14556962025316453,0.33055555555555555
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,23.0,12.0,1,1,3.0,3.0,16539,2,1,126799,99.593,1,21.8,30.3,29.3,1001.3,3.7,264.0,0.0562229746267439,0.409102934723692,0.6175637393767706,0.3381696428571429,0.5122377622377622,0.9794580847109459,0.46835443037974683,0.7333333333333333
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,24.0,12.0,1,1,3.0,4.0,22052,2,1,132312,100.225,0,11.0,15.1,14.65,500.6,0.85,107.0,0.07496396616899187,0.4268900188421134,0.311614730878187,0.16852678571428573,0.2561188811188811,0.4896801330333562,0.10759493670886075,0.2972222222222222
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,25.0,10.0,1,1,3.0,5.0,27565,2,1,137825,99.204,1,10.8,15.3,14.5,500.7,1.65,105.5,0.09370495771123984,0.4446771029605348,0.30594900849858364,0.1707589285714286,0.2534965034965035,0.48977795167758975,0.20886075949367086,0.29305555555555557
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,26.0,10.0,1,1,3.0,6.0,33078,2,1,143338,99.72,0,21.5,30.8,29.0,1001.3,3.4,224.0,0.1124459492534878,0.4624641870789562,0.6090651558073655,0.34375000000000006,0.506993006993007,0.9794580847109459,0.430379746835443,0.6222222222222222
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,27.0,9.0,1,1,3.0,7.0,38591,2,1,148851,101.114,0,10.7,15.45,14.5,500.6,1.15,131.5,0.13118694079573576,0.4802512711973776,0.3031161473087819,0.17243303571428573,0.2534965034965035,0.4896801330333562,0.14556962025316453,0.36527777777777776
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,28.0,8.0,1,1,3.0,8.0,44104,2,1,154364,100.2,0,10.7,16.05,14.55,500.65,1.7,99.0,0.14992793233798374,0.498038355315799,0.3031161473087819,0.1791294642857143,0.2543706293706294,0.48972904235547293,0.2151898734177215,0.275
23,ALB,Red Bull Racing,2019,United States Grand Prix,Austin,29.0,8.0,1,1,3.0,9.0,49617,2,1,159877,99.79,0,21.3,32.5,29.0,1001.1,4.0,229.0,0.1686689238802317,0.5158254394342203,0.6033994334277621,0.3627232142857143,0.506993006993007,0.9792624474224788,0.5063291139240506,0.6361111111111111
